Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_06725,693.2107994462608
OUT_06727,163.81095399502232
OUT_06730,38.74382498097941
OUT_06731,41.66871395935305
OUT_06733,1825.4871504664022
OUT_06734,140.0028578254581
OUT_06735,33.73263522639162
OUT_06736,636.4576190248575
OUT_06739,188.88076210708743
OUT_06740,44.29508477886061
OUT_06741,146.8739151742105
OUT_06744,728.5719356207312
OUT_06746,142.75015728632215
OUT_06747,519.5549032042475
OUT_06748,31.579943541680287
OUT_06749,212.2827944572621
OUT_06750,32.7658044635282
OUT_06751,144.06776844538538
OUT_06752,46.2940104882047
OUT_06753,120.94172241173796
OUT_06754,57.94307127194698
OUT_06755,40.58792595984193
OUT_06756,45.082735138979444
OUT_06757,35.84938085779638
OUT_06758,204.26761965466957
OUT_06761,61.135359058540054
OUT_06762,53.82853545315696
OUT_06763,803.5938641663666
OUT_06764,758.8321309526148
OUT_06765,134.17632209362407
OUT_06766,93.53833698389278
OUT_06768,73.89302366833016
OUT_06769,41.507504861778465
OUT_06770,39.485301834676015
OUT_06771,49.15393762667368
OUT_06772,52.709658293913094
OUT_06774,148.6255059774784
OUT_06776,62.32707286678822
OUT_06777,809.6671655815812
OUT_06779,84.7168573696513
OUT_06780,47.56934106601443
OUT_06781,37.93622559616926
OUT_06782,49.370878774082215
OUT_06783,49.594027262525245
OUT_06785,176.04518848520203
OUT_06786,62.547429533616274
OUT_06787,40.05953016096918
OUT_06788,33.28005794464903
OUT_06789,59.838598857759706
OUT_06790,161.71041230239112
OUT_06791,33.75786386950998
OUT_06792,142.24970226750247
OUT_06793,211.62064922464913
OUT_06795,120.52246717849916
OUT_06798,725.388669612533
OUT_06800,130.01324928680702
OUT_06801,34.30314575183476
OUT_06802,218.46206180931802
OUT_06805,37.14738390797679
OUT_06806,38.98274316127221
OUT_06810,1315.3741901980716
OUT_06811,80.33476617093453
OUT_06812,52.90305582276895
OUT_06814,39.2926730963793
OUT_06815,796.6915977855557
OUT_06816,166.3652496863835
OUT_06817,740.1602570264362
OUT_06819,122.97637624930958
OUT_06821,130.27047806242928
OUT_06822,38.53085368692783
OUT_06823,194.57424918763257
OUT_06824,58.62951793580823
OUT_06825,193.20557270383787
OUT_06827,65.15964433912454
OUT_06830,842.923695334381
OUT_06831,141.68482891250542
OUT_06833,122.95773342378062
OUT_06834,154.1298837706387
OUT_06835,46.23438765423632
OUT_06837,147.6532166819863
OUT_06838,53.45942401729988
OUT_06840,172.43544241738192
OUT_06841,192.86277641123667
OUT_06842,76.40537546524753
OUT_06843,831.6605458115488
OUT_06845,128.15042167141624
OUT_06847,67.64887893390265
OUT_06848,40.881899973983735
OUT_06849,153.01481798469416
OUT_06850,36.10533052749268
OUT_06851,173.76680737962718
OUT_06852,36.31742799414221
OUT_06853,37.535123087479434
OUT_06854,71.30404221586683
OUT_06855,179.68717494016246
OUT_06857,48.09882323042941
OUT_06858,37.99662232621821
OUT_06859,33.9841905834203
OUT_06861,44.41001858281968
OUT_06862,54.44072689787463
OUT_06864,37.55671162604511
OUT_06865,212.3214978460511
OUT_06866,144.96711360339532
OUT_06867,492.6104397302825
OUT_06868,72.55466345747999
OUT_06869,44.412300976468366
OUT_06871,48.08965435485275
OUT_06874,33.40556269036185
OUT_06875,28.96815078769499
OUT_06877,47.789894530493214
OUT_06879,702.2510193274567
OUT_06880,660.9404782857016
OUT_06881,809.9197513650886
OUT_06882,565.8888414232183
OUT_06883,82.24698235525081
OUT_06885,45.39386776538498
OUT_06887,30.88979504397881
OUT_06889,39.414084660164946
OUT_06891,185.91246920116114
OUT_06892,38.06801673784632
OUT_06893,128.86629365994625
OUT_06894,228.0281428388407
OUT_06897,128.95547945968414
OUT_06898,38.67375303336138
OUT_06899,56.52916723618681
OUT_06900,43.095140686993474
OUT_06901,143.2186737457707
OUT_06903,36.67006374983605
OUT_06907,32.92526268952032
OUT_06908,32.79240724483621
OUT_06909,48.49038624090484
OUT_06910,183.64154467479733
OUT_06911,33.87515309113592
OUT_06912,28.110897517039916
OUT_06913,49.646043635058334
OUT_06914,199.427400182398
OUT_06915,548.4263261746538
OUT_06917,45.85059997128803
OUT_06919,57.74648979514804
OUT_06920,83.60043153703322
OUT_06921,41.80296881035516
OUT_06923,49.75397267620064
OUT_06924,47.03094139415742
OUT_06925,60.90872724739795
OUT_06926,53.849845311468854
OUT_06927,46.35162088834212
OUT_06928,49.14008970730651
OUT_06929,61.98189930459327
OUT_06930,229.68278613461067
OUT_06934,40.374973455393345
OUT_06935,61.12092420364394
OUT_06936,138.9770767900933
OUT_06938,531.7844844156901
OUT_06939,161.3597164958282
OUT_06940,1863.2591147915743
OUT_06941,114.56432716240387
OUT_06942,220.01477888895167
OUT_06944,29.85910606941906
OUT_06945,37.33447165219438
OUT_06946,83.72033704313804
OUT_06947,125.1685472480923
OUT_06948,518.0513877732428
OUT_06950,40.607370151542014
OUT_06952,757.4596083876988
OUT_06954,83.85315579504913
OUT_06955,72.32950893921212
OUT_06957,56.657979365898406
OUT_06958,57.02495775782623
OUT_06959,33.04087259371708
OUT_06963,127.21500441467431
OUT_06964,48.50908045182928
OUT_06965,68.94711287438646
OUT_06966,40.90827929765389
OUT_06967,183.0273349331529
OUT_06968,51.82665331015912
OUT_06969,66.67778229559859
OUT_06971,42.249224502789694
OUT_06972,38.1572059089839
OUT_06973,45.94201255681103
OUT_06976,675.2329178789009
OUT_06977,198.8170708146499
OUT_06978,53.513255428569956
OUT_06979,45.29830607962632
OUT_06980,42.44061520865292
OUT_06982,35.282276480919386
OUT_06986,37.474042080672305
OUT_06987,31.044838222417486
OUT_06988,203.94403197261204
OUT_06989,141.33369259066896
OUT_06990,808.2785887431851
OUT_06991,44.01077009994815
OUT_06994,55.01629158584428
OUT_06995,47.26510837467253
OUT_06996,728.3866641302552
OUT_06999,243.895281588448
OUT_07000,770.4442166675645
OUT_07001,218.32860405774778
OUT_07003,183.36557252737546
OUT_07004,42.69799214295154
OUT_07006,32.2220063958735
OUT_07007,207.79151382034186
OUT_07011,53.32789831542789
OUT_07012,483.5188797727964
OUT_07013,1838.6393933128118
OUT_07014,211.84471101186244
OUT_07016,1854.260455068041
OUT_07019,40.41120040157163
OUT_07020,532.8407038111815
OUT_07021,161.0246294792224
OUT_07022,50.023562949011456
OUT_07023,47.553837831526856
OUT_07024,173.6863545948151
OUT_07025,49.719316364603536
OUT_07026,1530.2719440163717
OUT_07027,1868.7645187090063
OUT_07028,57.46491423902497
OUT_07030,66.56171142379625
OUT_07031,712.7706848312076
OUT_07033,127.07758019931161
OUT_07034,52.43449036533414
OUT_07036,42.20781101727229
OUT_07037,140.7846458094838
OUT_07038,46.13291222270131
OUT_07039,39.62413535950459
OUT_07041,37.16528912077608
OUT_07043,77.12429135364602
OUT_07044,178.11022385091866
OUT_07045,219.3093954405683
OUT_07047,42.51487972084648
OUT_07048,787.5060091401177
OUT_07049,39.08900528437498
OUT_07050,125.050934065131
OUT_07051,175.21871668824812
OUT_07054,152.46310537836848
OUT_07056,730.1778476420409
OUT_07057,711.2006100910252
OUT_07058,135.877161951149
OUT_07059,59.60934185673301
OUT_07060,84.40631138577109
OUT_07062,191.06696915790585
OUT_07063,45.071763582302715
OUT_07064,172.58024291766932
OUT_07066,56.552458981407725
OUT_07067,171.0445873167073
OUT_07070,208.04067262399377
OUT_07071,40.36985821001815
OUT_07072,45.698270866026505
OUT_07073,48.6764048096009
OUT_07076,63.4804440700605
OUT_07078,149.43521323280413
OUT_07079,37.56974790107227
OUT_07080,1295.620947847114
OUT_07082,19.53817386478748
OUT_07083,68.59996973028669
OUT_07084,43.75680090107081
OUT_07085,203.34195004982178
OUT_07087,35.74100651656801
OUT_07088,130.54112660257886
OUT_07091,138.57431113041176
OUT_07092,69.27841624247368
OUT_07093,799.7696564505729
OUT_07094,148.79756675919674
OUT_07095,27.977913612256366
OUT_07097,186.74097539685772
OUT_07098,58.67347842012004
OUT_07099,250.0480684789108
OUT_07100,67.50886836552073
OUT_07104,42.36971271493245
OUT_07105,170.28285177107628
OUT_07107,61.36191612394745
OUT_07108,772.3577943119527
OUT_07109,40.24257355916943
OUT_07110,69.5506106562683
OUT_07111,196.1681680096144
OUT_07113,191.74101575882753
OUT_07114,192.21036456485416
OUT_07115,213.10936549428294
OUT_07116,42.02689207209979
OUT_07117,50.213266945087355
OUT_07118,40.853478953081435
OUT_07120,122.2410451258737
OUT_07121,818.363140334599
OUT_07123,39.51900218310862
OUT_07124,812.536835156857
OUT_07126,190.98604650073952
OUT_07127,38.624216255014524
OUT_07128,30.952540130735468
OUT_07130,33.90298666427289
OUT_07131,44.339832025431754
OUT_07132,254.52600940675146
OUT_07133,30.33635930010081
OUT_07134,67.13423695643313
OUT_07136,41.43166881193147
OUT_07137,32.1364026416972
OUT_07138,755.1786930308684
OUT_07140,45.01446198536583
OUT_07141,816.6094534935701
OUT_07145,86.91021362240124
OUT_07146,45.70469739615987
OUT_07147,657.4396952899888
OUT_07149,198.46764973179918
OUT_07150,507.2905103646109
OUT_07152,65.66217457285984
OUT_07153,39.2858315764619
OUT_07154,37.992567035688566
OUT_07158,54.13098192048224
OUT_07159,74.44808610622414
OUT_07160,77.11505725839922
OUT_07162,36.972265651272856
OUT_07163,60.281482173229804
OUT_07164,36.10279866897844
OUT_07166,137.5578795584139
OUT_07167,45.92747589637966
OUT_07168,43.793408344894814
OUT_07169,213.54641760637932
OUT_07171,37.49830056671337
OUT_07173,70.9190132078709
OUT_07174,43.591292494583065
OUT_07175,42.89707553680242
OUT_07177,1880.736121473934
OUT_07179,54.23232241535038
OUT_07180,31.922217235187546
OUT_07181,201.194494508459
OUT_07182,26.047825771914454
OUT_07183,823.636171062539
OUT_07184,185.7749392005158
OUT_07185,44.94759522259838
OUT_07187,784.682539517418
OUT_07188,37.89851310215648
OUT_07189,70.94039774383128
OUT_07190,46.92679621262394
OUT_07192,38.52313650175511
OUT_07193,199.8327803370369
OUT_07194,718.4763937185057
OUT_07196,128.1763337953377
OUT_07197,53.43423402835504
OUT_07199,131.01329260462833
OUT_07206,37.971353559327234
OUT_07208,47.03276303959871
OUT_07209,237.18321689111798
OUT_07210,35.48174709411123
OUT_07211,61.184851661167315
OUT_07212,206.92216834368136
OUT_07214,774.5090045137981
OUT_07215,1867.6010397349135
OUT_07216,35.60573489755405
OUT_07217,41.29983952435431
OUT_07221,52.54407931790406
OUT_07223,46.98371075725398
OUT_07225,1878.3630035793185
OUT_07226,40.377483050253055
OUT_07227,788.7177106696121
OUT_07228,45.175711533712935
OUT_07229,39.1782258523826
OUT_07231,33.63697894593958
OUT_07232,147.32281839354008
OUT_07234,43.11730933065836
OUT_07237,32.5313506395056
OUT_07238,43.10063937184452
OUT_07239,158.13480542325868
OUT_07241,78.59493534947997
OUT_07242,45.95429422426906
OUT_07243,205.93266313096956
OUT_07244,57.26076330739122
OUT_07245,218.0108628414705
OUT_07247,127.74014552827727
OUT_07249,43.60195298493231
OUT_07250,1297.3532997228829
OUT_07251,115.42258239819476
OUT_07252,242.77915341954974
OUT_07253,37.42263576330685
OUT_07254,52.48100875570004
OUT_07255,44.46298856623768
OUT_07257,152.630877924741
OUT_07260,36.548103189262086
OUT_07262,208.22199513139674
OUT_07263,711.310675322495
OUT_07264,40.85352871991327
OUT_07265,44.440419342125175
OUT_07266,719.7576223415466
OUT_07267,39.10120812726486
OUT_07269,217.25791021601924
OUT_07272,238.9882984038258
OUT_07273,790.512404481425
OUT_07274,804.9534767500658
OUT_07275,57.607495476061644
OUT_07276,1871.390533945295
OUT_07277,28.012306228028585
OUT_07278,42.31054003849765
OUT_07286,148.23316270797704
OUT_07287,53.72256195745323
OUT_07288,33.185983407498966
OUT_07289,755.7741096740904
OUT_07292,84.1784927632115
OUT_07293,46.77863627738036
OUT_07294,75.47262795753426
OUT_07295,63.02673649389013
OUT_07301,35.617682844622315
OUT_07303,39.05996868947872
OUT_07304,27.988699973912336
OUT_07305,555.9111013041352
OUT_07307,761.2795946667449
OUT_07309,54.37431081724749
OUT_07312,43.5115894512495
OUT_07314,519.8610402465735
OUT_07315,168.0695136976876
OUT_07316,1299.9492132207743
OUT_07318,185.0142679381975
OUT_07320,32.69402243505389
OUT_07323,37.00224024137053
OUT_07324,722.4361950174975
OUT_07327,716.9474601883298
OUT_07328,174.85251326059782
OUT_07330,199.36261957253433
OUT_07331,702.5641545385756
OUT_07333,125.05304572570002
OUT_07336,84.70327486945192
OUT_07337,64.16425465139055
OUT_07338,31.69004003457838
OUT_07339,48.91795342546302
OUT_07340,85.66429739028229
OUT_07341,765.8621577200294
OUT_07342,43.68397330269078
OUT_07343,202.46078152959822
OUT_07346,47.030739883035814
OUT_07347,198.9830665418006
OUT_07348,164.01405661127995
OUT_07349,628.0320313107869
OUT_07350,32.35532205815355
OUT_07354,803.6303830616212
OUT_07355,35.919360006048215
OUT_07356,137.67147600895356
OUT_07357,170.16964727573816
OUT_07358,61.18682803450162
OUT_07359,56.00704510931492
OUT_07360,34.79177406306616
OUT_07361,51.16248666279817
OUT_07363,80.08855494627433
OUT_07364,163.15098081216507
OUT_07366,36.41535626703217
OUT_07367,691.040168295077
OUT_07370,34.862530282532816
OUT_07371,113.06149503787144
OUT_07372,80.75729037491793
OUT_07373,52.28374924660239
OUT_07374,607.9087649123677
OUT_07375,38.85273540220753
OUT_07376,207.6421250471757
OUT_07377,40.28923984099766
OUT_07378,709.0247919153775
OUT_07379,50.6812293529662
OUT_07380,700.2764382727178
OUT_07381,43.299359389411705
OUT_07383,167.49738034137374
OUT_07384,40.05251216202602
OUT_07385,51.674092443738196
OUT_07386,791.1533090056212
OUT_07387,38.802460058778166
OUT_07388,1894.1324689534933
OUT_07389,89.27986649568174
OUT_07391,1868.3418455646356
OUT_07393,507.40033718116666
OUT_07394,41.88529772910664
OUT_07395,75.81532366145622
OUT_07397,49.75398298920006
OUT_07398,34.385027463436835
OUT_07400,216.15999566238952
OUT_07402,131.69298442715308
OUT_07403,58.25400582125781
OUT_07404,62.34293546825249
OUT_07405,28.755521048329296
OUT_07406,44.70063348861738
OUT_07407,50.40149097260663
OUT_07409,48.78486522436177
OUT_07410,122.46511241839322
OUT_07412,46.61512912169564
OUT_07415,156.57024684705578
OUT_07416,231.5386233854435
OUT_07417,1866.7778932362498
OUT_07418,791.852527321862
OUT_07420,145.2907230559052
OUT_07421,72.81746775356837
OUT_07423,205.5414626457317
OUT_07424,57.06906495547028
OUT_07425,139.78450131778604
OUT_07426,210.63379265034257
OUT_07427,48.484956535982
OUT_07428,149.75951644527535
OUT_07429,157.57336179508238
OUT_07431,46.49735429084463
OUT_07432,806.8113904756636
OUT_07433,34.3100146101095
OUT_07434,52.81619900927005
OUT_07435,49.31461583665426
OUT_07436,36.18847654024435
OUT_07437,45.23778724047713
OUT_07438,51.10023003368121
OUT_07439,27.988699973912336
OUT_07441,40.735903007745605
OUT_07442,64.81675254605221
OUT_07443,747.3187919717146
OUT_07446,83.40404502081334
OUT_07447,183.5274696843088
OUT_07448,120.58471796696686
OUT_07449,36.45535161474693
OUT_07453,121.74187933371095
OUT_07454,33.1801250547413
OUT_07457,46.725979074816344
OUT_07458,189.7244272313009
OUT_07459,48.22661197905316
OUT_07461,24.811671057079774
OUT_07462,184.84687626245739
OUT_07463,132.47994636510575
OUT_07464,171.21594804072475
OUT_07465,30.866874386447982
OUT_07466,800.926557712971
OUT_07469,725.6799722285946
OUT_07471,131.84001623653495
OUT_07472,685.5567263225769
OUT_07473,48.21665012527072
OUT_07474,1813.6844582039716
OUT_07475,109.0629747703762
OUT_07476,41.65252316984266
OUT_07477,40.43649522408365
OUT_07478,36.201508443430214
OUT_07479,41.49835982254966
OUT_07480,751.7749866865332
OUT_07481,145.71978087903403
OUT_07483,742.8395069382117
OUT_07484,171.46372687398772
OUT_07486,190.42129990968036
OUT_07487,187.9064849914083
OUT_07488,178.22044235529808
OUT_07489,142.40880662119758
OUT_07490,770.0991036937869
OUT_07491,132.16563018864758
OUT_07493,196.74152162496844
OUT_07494,161.5375952318851
OUT_07501,160.65663119277045
OUT_07502,53.24329367775197
OUT_07503,219.61695257996502
OUT_07509,57.901260850496925
OUT_07510,75.23513588433082
OUT_07513,198.47253986057356
OUT_07515,796.8464272572863
OUT_07516,38.97804847850561
OUT_07517,43.85775384128028
OUT_07518,31.618468698574997
OUT_07520,188.20044159863
OUT_07523,63.104968819588116
OUT_07524,122.5518460259972
OUT_07525,55.461573016117825
OUT_07526,63.1766086139997
OUT_07529,36.274247404894844
OUT_07530,206.47905938781952
OUT_07531,83.54705876189513
OUT_07532,199.52080490131164
OUT_07535,125.98117663749677
OUT_07536,629.9300739519811
OUT_07537,35.68562606319669
OUT_07538,44.59066224558862
OUT_07539,130.42715534243476
OUT_07540,32.625280673658914
OUT_07541,32.044996630465214
OUT_07542,44.78784818975265
OUT_07543,69.81973236389065
OUT_07545,205.60462405571178
OUT_07546,1916.8951105826827
OUT_07547,172.32349726746804
OUT_07548,35.16643090892772
OUT_07549,38.084954696650136
OUT_07552,192.7895204433202
OUT_07553,1885.7410925449328
OUT_07554,41.63829049577177
OUT_07555,43.35134894773499
OUT_07556,66.08084813827152
OUT_07557,783.4537785010199
OUT_07558,28.578414167530557
OUT_07559,40.29524161426338
OUT_07560,44.81157315090979
OUT_07563,117.94694910291881
OUT_07565,48.58130973894814
OUT_07566,44.77484386279569
OUT_07568,47.66869855780983
OUT_07569,33.075680678253605
OUT_07570,61.33187446917438
OUT_07573,35.82102991345951
OUT_07574,585.0221735773029
OUT_07576,130.09647986415925
OUT_07578,688.7635150399019
OUT_07583,73.58453526830226
OUT_07584,47.6533740363815
OUT_07585,43.59790568552686
OUT_07586,171.36253882272564
OUT_07587,445.7228264321826
OUT_07588,44.52222713486534
OUT_07591,829.950738804987
OUT_07592,55.24856536165797
OUT_07593,215.96250751825878
OUT_07594,40.92482377907021
OUT_07597,77.01725961766242
OUT_07598,216.08034508078308
OUT_07599,47.42064283546808
OUT_07602,68.26670713553024
OUT_07603,43.259772892867296
OUT_07604,1922.277073214497
OUT_07605,676.9560229958665
OUT_07606,67.03028037619846
OUT_07607,40.27093898433118
OUT_07608,41.31524766951866
OUT_07609,223.3868338908217
OUT_07610,44.399282303020854
OUT_07611,143.56492338961198
OUT_07612,39.25567274707592
OUT_07613,41.35701842698226
OUT_07615,138.8509907114566
OUT_07616,50.445625912094094
OUT_07619,201.80713274525195
OUT_07620,208.30664591523248
OUT_07622,207.8414682483376
OUT_07624,47.99871543985248
OUT_07627,644.1278681670159
OUT_07628,38.05889513206444
OUT_07630,35.810593870298185
OUT_07631,35.05676631228833
OUT_07632,37.99944952466707
OUT_07633,852.6422236268533
OUT_07634,66.51981437903927
OUT_07635,732.9363297268827
OUT_07637,44.53129683175555
OUT_07638,147.97660033586715
OUT_07639,1906.394899960362
OUT_07641,153.07570234829979
OUT_07643,211.76997505077733
OUT_07645,49.8452579624528
OUT_07646,202.86174972747193
OUT_07648,40.16809770893106
OUT_07649,162.9437985275809
OUT_07650,156.75290745502542
OUT_07651,49.302906462582875
OUT_07653,33.30074982018181
OUT_07654,130.08112785604692
OUT_07655,1916.4881423343356
OUT_07656,27.93289208878928
OUT_07657,39.59294783512133
OUT_07658,1917.1793019716079
OUT_07659,175.07708166819052
OUT_07660,35.471307487642704
OUT_07661,125.73407399739672
OUT_07662,214.53149688527947
OUT_07663,36.48516176058949
OUT_07666,63.06574735440195
OUT_07667,140.2738317420132
OUT_07668,34.74049452614917
OUT_07671,695.6886518854355
OUT_07672,37.792257572275446
OUT_07673,62.25689664316755
OUT_07674,676.0371180812577
OUT_07675,40.2867955487362
