Outlet_ID,Predicted_Volume_Liters_2026_01
OUT_04259,517.670495438184
OUT_04260,1899.9184060616856
OUT_04261,830.597619431013
OUT_04262,36.34274351725067
OUT_04263,187.52310086201348
OUT_04264,40.12081026912905
OUT_04265,54.099136693625766
OUT_04266,74.6410392635951
OUT_04267,50.486548451021946
OUT_04268,42.86765701821658
OUT_04269,561.7286981043903
OUT_04270,212.9367517510392
OUT_04271,191.89706665977675
OUT_04272,217.6801138222778
OUT_04273,30.137027549431604
OUT_04274,176.92276633603493
OUT_04275,39.92117373680384
OUT_04276,142.4803597257797
OUT_04277,47.031576301944526
OUT_04278,40.522134524133406
OUT_04279,64.48587675255838
OUT_04280,220.41984771173423
OUT_04281,155.154016909699
OUT_04282,721.0258946082668
OUT_04283,153.72710424345868
OUT_04284,36.68347387366994
OUT_04285,38.17354563152148
OUT_04286,190.98252281061883
OUT_04287,146.84201985539727
OUT_04288,57.70313666836573
OUT_04289,75.43016627045925
OUT_04290,55.39954731791576
OUT_04291,235.41341869663395
OUT_04292,46.73274954725104
OUT_04293,577.286395780998
OUT_04294,154.83955715116107
OUT_04295,1857.5167450272052
OUT_04296,54.75101804022497
OUT_04297,41.017672572728536
OUT_04298,153.27782430058542
OUT_04299,195.9505438628395
OUT_04300,69.49940968749854
OUT_04301,61.97361244490972
OUT_04302,44.872957482963216
OUT_04303,51.81620684764115
OUT_04304,706.1778658787314
OUT_04305,128.9013261934782
OUT_04306,39.420450327101626
OUT_04307,56.500148770662896
OUT_04308,41.9998161672462
OUT_04309,756.7633398220433
OUT_04310,77.37317744525252
OUT_04311,45.409436024781066
OUT_04312,780.459691722348
OUT_04313,45.77245506634813
OUT_04314,51.21671294334441
OUT_04315,44.211274403125934
OUT_04316,37.92792607645518
OUT_04317,138.80655536315078
OUT_04318,147.03968507185942
OUT_04319,53.155482883879465
OUT_04320,791.4794517720994
OUT_04321,47.71545461077904
OUT_04323,39.091779594801146
OUT_04324,181.14888950888425
OUT_04325,54.142189649693016
OUT_04326,239.34147099099644
OUT_04327,39.99128623362619
OUT_04328,796.2449225918684
OUT_04329,42.01700393159934
OUT_04330,138.38509966917988
OUT_04331,89.33478606119884
OUT_04332,33.028298388763254
OUT_04333,146.48281144962942
OUT_04334,171.6688573940324
OUT_04335,782.2716124161717
OUT_04336,43.28877981402896
OUT_04337,69.46030700180962
OUT_04338,57.88252076804788
OUT_04339,38.13775945626424
OUT_04340,49.233959845787616
OUT_04341,42.21808296067477
OUT_04342,697.3755006995192
OUT_04343,48.64078966738894
OUT_04344,54.1309932566827
OUT_04345,47.54673579287339
OUT_04346,53.860261203304205
OUT_04347,692.981590156826
OUT_04348,34.53070112137171
OUT_04349,806.293897093095
OUT_04350,132.7446949711062
OUT_04351,516.0603795686524
OUT_04352,128.4032896107408
OUT_04353,106.1571629572174
OUT_04354,41.25755423236562
OUT_04355,60.070325892597474
OUT_04356,806.6098827735284
OUT_04357,752.2166340401975
OUT_04358,170.0766954910253
OUT_04359,1863.0701941845955
OUT_04360,166.20096374191482
OUT_04361,121.0574533228264
OUT_04362,56.96903332065246
OUT_04363,51.620764070524125
OUT_04364,43.33868282193813
OUT_04365,36.51881274340777
OUT_04366,70.07263494692299
OUT_04367,77.9890937165807
OUT_04368,1886.7836306766449
OUT_04369,199.63349810398915
OUT_04370,195.66279518468525
OUT_04371,42.11165582849176
OUT_04372,43.859117361308506
OUT_04373,123.1183163311128
OUT_04374,47.65758478025934
OUT_04375,40.452360797636096
OUT_04376,47.47675311737928
OUT_04377,33.76356636215342
OUT_04378,81.85804815243553
OUT_04379,61.786558921211146
OUT_04380,46.98392999415098
OUT_04381,34.3283095903235
OUT_04382,798.701073618453
OUT_04383,54.42834883572444
OUT_04384,53.39921334060356
OUT_04385,707.3844079540414
OUT_04386,49.560747546666136
OUT_04387,171.55712147264546
OUT_04388,142.11922829026614
OUT_04389,64.93719052905078
OUT_04390,134.05498498685063
OUT_04391,91.76264451802643
OUT_04392,182.48569890127897
OUT_04393,1871.0026652439465
OUT_04394,72.76689505324207
OUT_04395,40.41990903185184
OUT_04396,63.284736709292176
OUT_04397,38.62421625501453
OUT_04398,41.3700824009392
OUT_04399,481.79756418527927
OUT_04400,790.4784821130343
OUT_04401,42.20911886611193
OUT_04402,701.048686597151
OUT_04403,59.516436157525405
OUT_04404,768.2318204758245
OUT_04405,525.9737680402632
OUT_04406,46.14554042702005
OUT_04407,147.6471904678077
OUT_04408,45.22224633217149
OUT_04409,1318.9978374963646
OUT_04410,86.00470877284056
OUT_04411,41.03037772345291
OUT_04412,50.784140690745
OUT_04413,693.6708876844557
OUT_04414,667.3604469934095
OUT_04415,801.5390372407205
OUT_04416,45.89276787079712
OUT_04417,166.1167078496846
OUT_04418,120.39400444874852
OUT_04419,48.148162437309104
OUT_04420,49.6693700436978
OUT_04421,31.41736860353578
OUT_04422,779.1543224788446
OUT_04423,115.31348577921148
OUT_04424,167.0045751698343
OUT_04425,60.99590146388
OUT_04426,48.78889818832244
OUT_04427,65.08722607177732
OUT_04428,42.70880891885573
OUT_04429,167.64714048480806
OUT_04430,186.430511010443
OUT_04431,54.81670292411759
OUT_04432,173.9561595277244
OUT_04433,762.9073062892206
OUT_04434,106.71607895797234
OUT_04435,720.9497469107662
OUT_04436,816.7403792702802
OUT_04437,685.4020699844065
OUT_04438,578.6370877429015
OUT_04439,803.0678485505508
OUT_04440,135.7707407777559
OUT_04441,56.354623660096266
OUT_04443,51.44695949953691
OUT_04444,138.6963198321594
OUT_04445,28.65265889244247
OUT_04446,204.86570062422223
OUT_04447,64.92173852263363
OUT_04448,132.079734396537
OUT_04449,634.8983434457751
OUT_04450,227.52610860034363
OUT_04451,148.85804790319284
OUT_04452,37.17230330714342
OUT_04453,174.0545654907269
OUT_04454,212.33410109690968
OUT_04455,39.224626707430176
OUT_04456,44.98977394667546
OUT_04457,114.14552681180636
OUT_04458,231.322834968218
OUT_04459,48.25482685308425
OUT_04460,177.36367724667736
OUT_04461,38.77781278935042
OUT_04462,46.669491535921416
OUT_04463,45.893678081098585
OUT_04464,41.07726619499277
OUT_04465,214.76307406492745
OUT_04466,172.21433642010194
OUT_04467,221.28576160779508
OUT_04468,87.9959175893982
OUT_04469,36.27805257118747
OUT_04470,60.10368132940344
OUT_04471,808.2891324626672
OUT_04472,192.67972795054564
OUT_04473,43.40039536144161
OUT_04474,111.83959249305116
OUT_04475,32.7440640290424
OUT_04476,166.65212699467511
OUT_04477,48.318936817969146
OUT_04478,761.3155877221458
OUT_04479,145.14312956470354
OUT_04480,551.2046141904644
OUT_04481,35.452926419279905
OUT_04482,144.08069954073042
OUT_04483,86.03707935433452
OUT_04484,176.66733928935284
OUT_04485,67.85818149693546
OUT_04486,44.91225228767504
OUT_04487,641.8139336105271
OUT_04488,65.67785320931254
OUT_04489,792.6363056073706
OUT_04490,40.33221713864069
OUT_04491,35.80526758820946
OUT_04492,736.3719723810715
OUT_04493,32.39513796056186
OUT_04494,45.07267576250468
OUT_04495,56.77301174554901
OUT_04496,37.70133755370745
OUT_04497,208.3031861774808
OUT_04498,197.15235316849535
OUT_04499,46.95790226270019
OUT_04500,1917.54897818134
OUT_04501,41.44043626486954
OUT_04502,220.84807637022823
OUT_04503,31.14163457415289
OUT_04504,68.04640446569606
OUT_04505,43.61512770112882
OUT_04506,179.25951494775822
OUT_04507,675.1047377391816
OUT_04508,54.02453438775636
OUT_04509,523.4188473411964
OUT_04510,196.79788083788952
OUT_04511,40.91702743347995
OUT_04512,74.90337607310087
OUT_04513,46.91552204783275
OUT_04514,701.3424672309513
OUT_04515,199.9788146478979
OUT_04516,135.42436595924502
OUT_04517,247.10807181194895
OUT_04518,117.24653885911836
OUT_04519,33.346577507005705
OUT_04520,708.676662513564
OUT_04521,38.69120698666219
OUT_04522,38.39837005534719
OUT_04523,703.5949112349534
OUT_04524,29.587002152036145
OUT_04525,153.38031283831694
OUT_04526,847.3839864205864
OUT_04527,43.25802556959116
OUT_04528,797.1535723518899
OUT_04529,68.2018478681042
OUT_04530,60.59007833156553
OUT_04531,33.89067224040422
OUT_04532,33.25138544992702
OUT_04533,687.3621199083238
OUT_04534,84.68794738700895
OUT_04535,136.75106266686848
OUT_04536,151.22261609219274
OUT_04537,46.285438460917234
OUT_04538,54.72638105215089
OUT_04539,39.59262488380359
OUT_04540,182.52541694276107
OUT_04541,173.3370490535376
OUT_04542,63.90498796391644
OUT_04543,64.30242690836911
OUT_04544,199.43628685938836
OUT_04545,63.87236157451024
OUT_04546,46.7298448644405
OUT_04547,212.20014760888557
OUT_04548,45.50929880147724
OUT_04549,67.31869406142388
OUT_04550,49.78267802464854
OUT_04551,194.31486401533328
OUT_04552,232.3107492433581
OUT_04553,191.37490349238948
OUT_04554,41.64700225141137
OUT_04555,40.75131026213493
OUT_04556,811.3101033765637
OUT_04557,43.019701937925895
OUT_04558,143.7524215669271
OUT_04559,42.97120158153136
OUT_04560,795.7212084100636
OUT_04561,121.5197398347566
OUT_04562,52.141669141900266
OUT_04563,40.66921062105842
OUT_04564,51.50430457651883
OUT_04565,224.79741133509984
OUT_04566,112.80537084964558
OUT_04567,63.34196041897914
OUT_04568,625.9013773650853
OUT_04569,1833.345854812694
OUT_04570,61.97145385747679
OUT_04571,228.122686538474
OUT_04572,80.2855087396122
OUT_04573,203.57690821737287
OUT_04574,39.46247158641973
OUT_04575,171.39405174781578
OUT_04576,839.879567869889
OUT_04577,33.77612990124303
OUT_04578,37.76905590082618
OUT_04579,63.07988227310254
OUT_04580,215.8394421858652
OUT_04581,150.31223974302625
OUT_04582,84.46657157804515
OUT_04583,141.87488599374183
OUT_04584,38.229637969711824
OUT_04585,37.64357294454626
OUT_04586,187.13384988075592
OUT_04587,48.67896017119796
OUT_04588,37.58036397707074
OUT_04589,63.36678571546764
OUT_04590,190.9751306507703
OUT_04591,50.25404041237933
OUT_04592,151.08266846785716
OUT_04593,1864.1719147467136
OUT_04594,786.0515417799465
OUT_04595,185.45983678145623
OUT_04596,43.72258160648165
OUT_04597,34.83077699870621
OUT_04598,738.1285843870204
OUT_04599,97.5569924936335
OUT_04600,39.57616972988916
OUT_04601,36.42281338067727
OUT_04602,72.75284072484057
OUT_04603,220.9505649080804
OUT_04604,48.12783377170477
OUT_04605,45.21051984805575
OUT_04606,590.4864010178069
OUT_04607,183.5681770885721
OUT_04608,28.30448681159611
OUT_04609,1907.4077309736613
OUT_04610,694.4847284850856
OUT_04612,773.2071631293932
OUT_04613,767.9059913702207
OUT_04614,43.970527468120025
OUT_04615,851.7540660136343
OUT_04616,29.64483929441284
OUT_04617,117.76897753928196
OUT_04618,175.79051081840564
OUT_04619,211.41294955382943
OUT_04620,683.7451830875576
OUT_04621,195.55547481203445
OUT_04622,41.13345820636109
OUT_04623,44.58143541164437
OUT_04624,55.682008114146136
OUT_04625,68.74606433476572
OUT_04626,746.0792665035773
OUT_04627,205.54978450119532
OUT_04628,111.88880321118872
OUT_04629,144.56265995636068
OUT_04630,128.5406640400669
OUT_04631,59.42908535640609
OUT_04632,53.27764260749505
OUT_04633,145.6437282372446
OUT_04634,181.34990131025197
OUT_04635,34.34577802558002
OUT_04636,47.9685494815285
OUT_04637,87.58697816691652
OUT_04638,59.16291878135231
OUT_04639,36.46061620600759
OUT_04640,1902.1060045275603
OUT_04641,209.1126969664606
OUT_04642,42.95461633104563
OUT_04643,74.1501486545368
OUT_04644,741.9921516950182
OUT_04645,53.050586306187455
OUT_04646,47.81679252890349
OUT_04647,45.734090820325534
OUT_04648,126.84747387539797
OUT_04649,27.33398294000381
OUT_04650,43.29831757227929
OUT_04651,800.9119211989268
OUT_04652,36.56348788591692
OUT_04653,47.87542496044349
OUT_04654,42.23308250986609
OUT_04655,38.385876807771055
OUT_04656,42.4561997429968
OUT_04657,58.89683372030504
OUT_04658,61.50858473657281
OUT_04659,72.01547653376984
OUT_04660,36.49273887644957
OUT_04661,114.9007642671969
OUT_04662,45.20642030213371
OUT_04663,43.55922140940586
OUT_04664,546.8587384572079
OUT_04665,41.19222494624984
OUT_04666,65.52335795789176
OUT_04667,552.5488729469402
OUT_04668,50.20862483486869
OUT_04669,161.8434587521765
OUT_04670,49.41912187027668
OUT_04671,222.7677590659432
OUT_04672,150.00388860510336
OUT_04673,50.378737807567504
OUT_04674,40.3081597839952
OUT_04675,123.18259503206244
OUT_04676,781.6628256585021
OUT_04677,66.96176638507352
OUT_04678,1892.011431988478
OUT_04679,541.2864871836102
OUT_04680,40.4634166846758
OUT_04681,178.87964606177064
OUT_04682,34.971641759963504
OUT_04683,170.33547143575365
OUT_04684,39.46110955205613
OUT_04685,106.71569228041896
OUT_04686,109.85007313263512
OUT_04687,36.0517307755557
OUT_04688,33.70573130271713
OUT_04689,39.283442080435
OUT_04690,42.6772364184654
OUT_04691,31.169469184815647
OUT_04692,71.5990922195551
OUT_04693,48.64629332347049
OUT_04694,781.1260422656867
OUT_04695,197.51760479246676
OUT_04696,83.45582755872606
OUT_04697,123.79142108538169
OUT_04698,86.4732409603536
OUT_04699,216.83994796176523
OUT_04700,171.0033455786738
OUT_04701,704.2235880887016
OUT_04702,209.9456595816105
OUT_04703,754.690711192918
OUT_04704,669.0674006701572
OUT_04705,64.90886338732996
OUT_04706,615.4503007349472
OUT_04707,138.3773446334329
OUT_04708,73.07090985099151
OUT_04709,73.12751300366932
OUT_04710,124.09702428405528
OUT_04711,39.50514791045544
OUT_04712,80.31289451313278
OUT_04713,712.7825488607197
OUT_04714,704.5017719985345
OUT_04715,58.70732300802985
OUT_04716,171.30033079363398
OUT_04717,39.149084926411774
OUT_04718,653.7251939039228
OUT_04719,41.31926941065428
OUT_04720,74.50137607383859
OUT_04721,142.14142668746663
OUT_04722,45.35697682545198
OUT_04723,115.58441157199088
OUT_04724,787.4277641567007
OUT_04725,39.4608437844694
OUT_04726,142.8890648996988
OUT_04727,25.61895449906556
OUT_04728,161.46426069837946
OUT_04729,204.5670831806788
OUT_04730,46.85034987124993
OUT_04731,191.6305490239056
OUT_04732,43.20628095912902
OUT_04733,539.6775209615168
OUT_04734,741.9009412578572
OUT_04735,32.433616777399266
OUT_04736,206.0916607886408
OUT_04737,618.8068012798158
OUT_04738,47.44872453827336
OUT_04739,42.71248852468943
OUT_04740,37.64253922928394
OUT_04741,56.23075689310131
OUT_04742,832.2677989328186
OUT_04743,125.11663050972484
OUT_04744,113.2529957136388
OUT_04745,31.917271914844527
OUT_04746,462.2179281021205
OUT_04747,175.86783857380445
OUT_04748,52.65869025512975
OUT_04749,45.18302755620068
OUT_04750,41.03230832069793
OUT_04751,790.4994115829876
OUT_04752,1897.887627980179
OUT_04753,114.43825126417777
OUT_04754,256.5473223849106
OUT_04755,86.38483437331655
OUT_04756,183.48590327512264
OUT_04757,67.95046199743923
OUT_04758,690.9653697095196
OUT_04759,34.806548125412746
OUT_04760,67.29921186698299
OUT_04761,138.54170802294635
OUT_04762,45.41825036481825
OUT_04763,63.43994099067056
OUT_04764,39.35756264746842
OUT_04765,156.17444141311475
OUT_04766,440.36167125563
OUT_04767,44.422750635986105
OUT_04768,764.0905773834758
OUT_04769,50.42590235957491
OUT_04770,47.51403715166935
OUT_04771,40.05020315242254
OUT_04772,787.1726445329919
OUT_04773,43.12528812892389
OUT_04774,175.62402487988663
OUT_04775,44.38572295121967
OUT_04776,181.2821886930222
OUT_04777,49.09637055064524
OUT_04778,78.58642734689616
OUT_04779,231.6440144954871
OUT_04780,83.23788583664226
OUT_04781,202.4355303483181
OUT_04782,194.97662979593076
OUT_04783,111.18555658742864
OUT_04784,127.03894691472304
OUT_04785,128.94454184588346
OUT_04786,219.8855697429489
OUT_04787,50.02806699064176
OUT_04788,182.21794560750695
OUT_04789,68.76747688775352
OUT_04790,1828.8943190196544
OUT_04791,571.3254617634339
OUT_04792,34.24591216035248
OUT_04793,43.82091804930385
OUT_04794,74.11399105440032
OUT_04795,752.9839480308591
OUT_04796,126.39376092341924
OUT_04797,39.79326364921023
OUT_04798,777.8581769031158
OUT_04799,41.59124199403069
OUT_04800,46.35811002465687
OUT_04801,39.07122492689346
OUT_04802,54.36070634586256
OUT_04803,83.75982292158511
OUT_04804,757.1402286700635
OUT_04805,35.9961555124677
OUT_04806,41.51805537907982
OUT_04807,248.2427195988337
OUT_04808,666.7072252536552
OUT_04809,54.28696356016864
OUT_04810,215.2235093306959
OUT_04811,730.8234038796791
OUT_04812,1858.046538612193
OUT_04813,41.1074567123071
OUT_04814,795.3321745895993
OUT_04815,27.85595305168241
OUT_04816,39.98137945387733
OUT_04817,62.08433736584973
OUT_04818,125.95135926214722
OUT_04819,1913.8323051394325
OUT_04820,44.87503096292863
OUT_04821,75.65675766472397
OUT_04822,68.37478239499866
OUT_04823,195.7472004447853
OUT_04824,55.61060464839604
OUT_04825,31.17570011081206
OUT_04826,40.96674885737599
OUT_04827,28.177701222808164
OUT_04828,37.3892073911676
OUT_04829,37.22168071972487
OUT_04830,742.6124622703833
OUT_04831,59.37677528726988
OUT_04832,128.80360693578427
OUT_04833,168.57987482831703
OUT_04834,63.34525756617042
OUT_04835,1886.786406914871
OUT_04836,146.20933188222563
OUT_04837,55.34679067359061
OUT_04838,42.66866730114359
OUT_04839,41.24623891291082
OUT_04840,62.44297709998822
OUT_04841,65.3404631343811
OUT_04842,36.94450158333582
OUT_04843,36.29463083099719
OUT_04844,760.5982229732766
OUT_04845,29.01497927251038
OUT_04846,22.73568808654574
OUT_04847,54.0077825960192
OUT_04848,151.58664667139243
OUT_04849,136.27111859828776
OUT_04850,47.8407598471793
OUT_04851,161.43757758663236
OUT_04852,145.00101357515712
OUT_04853,1871.5530652265984
OUT_04855,81.54597480464561
OUT_04856,181.84148529443056
OUT_04857,724.8190770866647
OUT_04858,60.4365378431906
OUT_04859,135.4236550167676
OUT_04860,184.48719388619324
OUT_04861,197.5823744607349
OUT_04862,169.59688208587662
OUT_04863,43.73675986240576
OUT_04864,139.34073724808843
OUT_04865,165.61419251561915
OUT_04866,171.1422586421804
OUT_04867,36.91144944095685
OUT_04868,180.62824344678828
OUT_04869,748.7867656943681
OUT_04870,44.38394451709467
OUT_04871,45.78621050461709
OUT_04872,168.79768997265657
OUT_04873,711.8344947127445
OUT_04874,43.05859399538897
OUT_04875,69.40085176250946
OUT_04876,123.66800134014336
OUT_04877,52.27771193007857
OUT_04878,41.46242449217945
OUT_04879,1901.3286667768343
OUT_04880,54.26205480356264
OUT_04881,51.14766889810416
OUT_04882,177.9440774702838
OUT_04883,61.88782413616382
OUT_04884,44.6710343400304
OUT_04885,703.8056915713091
OUT_04886,122.69568535674304
OUT_04887,649.973428929318
OUT_04888,50.95231170807004
OUT_04889,53.60677271542496
OUT_04890,44.68387119064496
OUT_04891,167.8850610669575
OUT_04892,645.0931138211358
OUT_04893,177.0247407530062
OUT_04894,40.36983152357613
OUT_04895,38.71680983401886
OUT_04896,40.92416797658605
OUT_04897,33.12149755201422
OUT_04898,773.5318312090292
OUT_04899,197.784364359762
OUT_04900,36.1661141046045
OUT_04901,221.7181298907754
OUT_04902,38.83167985696021
OUT_04903,118.23005405293078
OUT_04904,180.17587344308748
OUT_04905,67.40034018722939
OUT_04906,57.05766838354698
OUT_04907,55.49759870522762
OUT_04908,42.37343425963952
OUT_04909,65.17454818766444
OUT_04910,184.48028683881773
OUT_04911,58.1816868482368
OUT_04912,122.5596556344569
OUT_04913,749.4524299610871
OUT_04914,202.2935267684257
OUT_04915,48.846424913047606
OUT_04916,45.27407239997579
OUT_04917,170.63237263716192
OUT_04918,63.885404631106645
OUT_04919,1832.0664982627056
OUT_04920,157.76999534683108
OUT_04921,74.9713600210059
OUT_04922,150.4383437148569
OUT_04923,57.43191932857762
OUT_04924,491.5477258850366
OUT_04925,826.3388391412086
OUT_04926,40.46493957986189
OUT_04927,149.95958389479324
